Frame,PlayerPosX,PlayerPosY,PlayerEvent,BotPosX,BotPosY,BotEvent
1820,970,265,None,2410,265,Serve
1820,977,265,MoveRight,2410,265,None
1820,977,265,None,2410,265,None
1821,984,265,MoveRight,2410,265,None
1822,991,265,MoveRight,2410,265,None
1823,998,265,MoveRight,2410,265,None
1824,1005,265,MoveRight,2410,265,None
1825,1012,265,MoveRight,2410,265,None
1826,1019,265,MoveRight,2410,265,None
1839,1012,265,MoveLeft,2410,265,None
1840,1005,265,MoveLeft,2410,265,None
1841,998,265,MoveLeft,2410,265,None
1842,991,265,MoveLeft,2410,265,None
1843,984,265,MoveLeft,2410,265,None
1844,977,265,MoveLeft,2410,265,None
1845,970,265,MoveLeft,2410,265,None
1846,963,265,MoveLeft,2410,265,None
1847,956,265,MoveLeft,2410,265,None
1848,949,265,MoveLeft,2410,265,None
1890,949,265,None,2410,265,None
1918,963,265,MoveLeft,2410,265,None
1919,956,265,MoveLeft,2410,265,None
1920,949,265,MoveLeft,2410,265,None
1921,942,265,MoveLeft,2410,265,None
1922,935,265,MoveLeft,2410,265,None
1923,928,265,MoveLeft,2410,265,None
1924,921,265,MoveLeft,2410,265,None
1925,914,265,MoveLeft,2410,265,None
1936,907,265,MoveLeft,2410,265,None
1937,900,265,MoveLeft,2410,265,None
1938,893,265,MoveLeft,2410,265,None
1939,886,265,MoveLeft,2410,265,None
1940,879,265,MoveLeft,2410,265,None
1941,872,265,MoveLeft,2410,265,None
1942,865,265,MoveLeft,2410,265,None
1943,858,265,MoveLeft,2410,265,None
1944,851,265,MoveLeft,2410,265,None
1945,844,265,MoveLeft,2410,265,None
1946,837,265,MoveLeft,2410,265,None
1947,837,265,None,2410,265,Serve
1947,830,265,MoveLeft,2410,265,None
1947,830,265,None,2410,265,None
1948,837,265,MoveRight,2410,265,None
1949,844,265,MoveRight,2410,265,None
1950,851,265,MoveRight,2410,265,None
1951,858,265,MoveRight,2410,265,None
1952,865,265,MoveRight,2410,265,None
1953,865,265,None,2410,265,None
1954,865,265,None,2410,265,None
1955,865,265,None,2410,265,None
1956,865,265,None,2410,265,None
1957,865,265,None,2410,265,None
1958,865,265,None,2410,265,None
1959,865,265,None,2410,265,None
1960,865,265,None,2410,265,None
1961,865,265,None,2410,265,None
1962,865,265,None,2410,265,None
1963,865,265,None,2410,265,None
1964,865,265,None,2410,265,None
1965,865,265,None,2410,265,None
1966,865,265,None,2410,265,None
1967,865,265,None,2410,265,None
1968,865,265,None,2410,265,None
1969,865,265,None,2410,265,None
1970,865,265,None,2410,265,None
1971,865,265,None,2410,265,None
1972,865,265,None,2410,265,None
1973,865,265,None,2410,265,None
1974,865,265,None,2410,265,None
1975,865,265,None,2410,265,None
1976,865,265,None,2410,265,None
1977,865,265,None,2410,265,None
1978,865,265,None,2410,265,None
1979,865,265,None,2410,265,None
1980,865,265,None,2410,265,None
1981,865,265,None,2410,265,None
1982,865,265,None,2410,265,None
1983,865,265,None,2410,265,None
1984,865,265,None,2410,265,None
1985,865,265,None,2410,265,None
1986,865,265,None,2410,265,None
1987,865,265,None,2410,265,None
1988,865,265,None,2410,265,None
1989,865,265,None,2410,265,None
1990,865,265,None,2410,265,None
1991,865,265,None,2410,265,None
1992,865,265,None,2410,265,None
1993,865,265,None,2410,265,None
1994,865,265,None,2410,265,None
1995,865,265,None,2410,265,None
1996,865,265,None,2410,265,None
1997,865,265,None,2410,265,None
1998,865,265,None,2410,265,None
1999,865,265,None,2410,265,None
2000,865,265,None,2410,265,None
2001,865,265,None,2410,265,None
2002,865,265,None,2410,265,None
2003,865,265,None,2410,265,None
2004,865,265,None,2410,265,None
2005,865,265,None,2410,265,None
2006,865,265,None,2410,265,None
2007,865,265,None,2410,265,None
2008,865,265,None,2410,265,None
2009,865,265,None,2410,265,None
2010,865,265,None,2410,265,None
2011,865,265,None,2410,265,None
2012,865,265,None,2410,265,None
2013,865,265,None,2410,265,None
2014,865,265,None,2410,265,None
2015,865,265,None,2410,265,None
2016,865,265,None,2410,265,None
2017,865,265,None,2410,265,None
2018,865,265,None,2410,265,None
2019,865,265,Bump,2410,265,None
2019,865,265,None,2410,265,None
2020,865,265,None,2403,265,MoveLeft
2021,865,265,None,2396,265,MoveLeft
2022,865,265,None,2389,265,MoveLeft
2023,865,265,None,2382,265,MoveLeft
2024,865,265,None,2375,265,MoveLeft
2025,865,265,None,2368,265,MoveLeft
2026,865,265,None,2361,265,MoveLeft
2027,865,265,None,2354,265,MoveLeft
2028,865,265,None,2347,265,MoveLeft
2029,865,265,None,2340,265,MoveLeft
2030,865,265,None,2333,265,MoveLeft
2031,865,265,None,2326,265,MoveLeft
2032,865,265,None,2319,265,MoveLeft
2033,865,265,None,2312,265,MoveLeft
2034,865,265,None,2305,265,MoveLeft
2035,865,265,None,2298,265,MoveLeft
2036,865,265,None,2291,265,MoveLeft
2037,865,265,None,2284,265,MoveLeft
2038,872,265,MoveRight,2284,265,None
2038,872,265,None,2277,265,MoveLeft
2039,879,265,MoveRight,2277,265,None
2039,879,265,None,2270,265,MoveLeft
2040,886,265,MoveRight,2270,265,None
2040,886,265,None,2263,265,MoveLeft
2041,893,265,MoveRight,2263,265,None
2041,893,265,None,2256,265,MoveLeft
2042,900,265,MoveRight,2256,265,None
2042,900,265,None,2249,265,MoveLeft
2043,907,265,MoveRight,2249,265,None
2043,907,265,None,2242,265,MoveLeft
2044,914,265,MoveRight,2242,265,None
2044,914,265,None,2235,265,MoveLeft
2045,921,265,MoveRight,2235,265,None
2045,921,265,None,2228,265,MoveLeft
2046,928,265,MoveRight,2228,265,None
2046,928,265,None,2221,265,MoveLeft
2047,935,265,MoveRight,2221,265,None
2047,935,265,None,2214,265,MoveLeft
2048,942,265,MoveRight,2214,265,None
2048,942,265,None,2207,265,MoveLeft
2049,949,265,MoveRight,2207,265,None
2049,949,265,None,2200,265,MoveLeft
2050,956,265,MoveRight,2200,265,None
2050,956,265,None,2193,265,MoveLeft
2051,963,265,MoveRight,2193,265,None
2051,963,265,None,2186,265,MoveLeft
2052,970,265,MoveRight,2186,265,None
2052,970,265,None,2179,265,MoveLeft
2053,977,265,MoveRight,2179,265,None
2053,977,265,None,2172,265,MoveLeft
2054,984,265,MoveRight,2172,265,None
2054,984,265,None,2165,265,MoveLeft
2055,991,265,MoveRight,2165,265,None
2055,991,265,None,2158,265,MoveLeft
2056,998,265,MoveRight,2158,265,None
2056,998,265,None,2151,265,MoveLeft
2057,1005,265,MoveRight,2151,265,None
2057,1005,265,None,2144,265,MoveLeft
2058,1012,265,MoveRight,2144,265,None
2058,1012,265,None,2137,265,MoveLeft
2059,1019,265,MoveRight,2137,265,None
2059,1019,265,None,2130,265,MoveLeft
2060,1026,265,MoveRight,2130,265,None
2060,1026,265,None,2123,265,MoveLeft
2061,1033,265,MoveRight,2123,265,None
2061,1033,265,None,2116,265,MoveLeft
2062,1040,265,MoveRight,2116,265,None
2062,1040,265,None,2109,265,MoveLeft
2063,1047,265,MoveRight,2109,265,None
2063,1047,265,None,2102,265,MoveLeft
2064,1054,265,MoveRight,2102,265,None
2064,1054,265,None,2095,265,MoveLeft
2065,1061,265,MoveRight,2095,265,None
2065,1061,265,None,2088,265,MoveLeft
2066,1068,265,MoveRight,2088,265,None
2066,1068,265,None,2081,265,MoveLeft
2067,1075,265,MoveRight,2081,265,None
2067,1075,265,None,2074,265,MoveLeft
2068,1082,265,MoveRight,2074,265,None
2068,1082,265,None,2067,265,MoveLeft
2069,1089,265,MoveRight,2067,265,None
2069,1089,265,None,2060,265,MoveLeft
2070,1096,265,MoveRight,2060,265,None
2070,1096,265,None,2053,265,MoveLeft
2071,1103,265,MoveRight,2053,265,None
2071,1103,265,None,2046,265,MoveLeft
2072,1110,265,MoveRight,2046,265,None
2072,1110,265,None,2039,265,MoveLeft
2073,1117,265,MoveRight,2039,265,None
2073,1117,265,None,2032,265,MoveLeft
2074,1124,265,MoveRight,2032,265,None
2074,1124,265,None,2025,265,MoveLeft
2075,1131,265,MoveRight,2025,265,None
2075,1131,265,None,2018,265,MoveLeft
2076,1138,265,MoveRight,2018,265,None
2076,1138,265,None,2011,265,MoveLeft
2077,1145,265,MoveRight,2011,265,None
2077,1145,265,None,2004,265,MoveLeft
2078,1145,265,None,1997,265,MoveLeft
2079,1145,265,None,1990,265,MoveLeft
2080,1145,265,None,1983,265,MoveLeft
2081,1145,265,None,1976,265,MoveLeft
2082,1145,265,None,1969,265,MoveLeft
2083,1138,265,MoveLeft,1969,265,None
2083,1138,265,None,1962,265,MoveLeft
2084,1131,265,MoveLeft,1962,265,None
2084,1131,265,None,1955,265,MoveLeft
2085,1124,265,MoveLeft,1955,265,None
2085,1124,265,None,1948,265,MoveLeft
2086,1117,265,MoveLeft,1948,265,None
2086,1117,265,None,1941,265,MoveLeft
2087,1110,265,MoveLeft,1941,265,None
2087,1110,265,None,1934,265,MoveLeft
2088,1103,265,MoveLeft,1934,265,None
2088,1103,265,None,1927,265,MoveLeft
2089,1096,265,MoveLeft,1927,265,None
2089,1096,265,None,1920,265,MoveLeft
2090,1089,265,MoveLeft,1920,265,None
2090,1089,265,None,1913,265,MoveLeft
2091,1082,265,MoveLeft,1913,265,None
2091,1082,265,None,1906,265,MoveLeft
2092,1075,265,MoveLeft,1906,265,None
2092,1075,265,None,1899,265,MoveLeft
2093,1068,265,MoveLeft,1899,265,None
2093,1068,265,None,1892,265,MoveLeft
2094,1061,265,MoveLeft,1892,265,None
2094,1061,265,None,1885,265,MoveLeft
2095,1054,265,MoveLeft,1885,265,None
2095,1054,265,None,1878,265,MoveLeft
2096,1047,265,MoveLeft,1878,265,None
2096,1047,265,None,1871,265,MoveLeft
2097,1040,265,MoveLeft,1871,265,None
2097,1040,265,None,1864,265,MoveLeft
2098,1033,265,MoveLeft,1864,265,None
2098,1033,265,None,1857,265,MoveLeft
2099,1026,265,MoveLeft,1857,265,None
2099,1026,265,None,1850,265,MoveLeft
2100,1019,265,MoveLeft,1850,265,None
2100,1019,265,None,1843,265,MoveLeft
2101,1012,265,MoveLeft,1843,265,None
2101,1012,265,None,1836,265,MoveLeft
2102,1005,265,MoveLeft,1836,265,None
2102,1005,265,None,1829,265,MoveLeft
2103,998,265,MoveLeft,1829,265,None
2103,998,265,None,1822,265,MoveLeft
2104,991,265,MoveLeft,1822,265,None
2104,991,265,None,1815,265,MoveLeft
2105,984,265,MoveLeft,1815,265,None
2105,984,265,None,1808,265,MoveLeft
2106,977,265,MoveLeft,1808,265,None
2106,977,265,None,1801,265,MoveLeft
2107,970,265,MoveLeft,1801,265,None
2107,970,265,None,1794,265,MoveLeft
2108,963,265,MoveLeft,1794,265,None
2108,963,265,None,1787,265,MoveLeft
2109,956,265,MoveLeft,1787,265,None
2109,956,265,None,1780,265,MoveLeft
2110,949,265,MoveLeft,1780,265,None
2110,949,265,None,1773,265,MoveLeft
2111,942,265,MoveLeft,1773,265,None
2111,942,265,None,1766,265,MoveLeft
2112,935,265,MoveLeft,1766,265,None
2112,935,265,None,1759,265,MoveLeft
2113,928,265,MoveLeft,1759,265,None
2113,928,265,None,1752,265,MoveLeft
2114,921,265,MoveLeft,1752,265,None
2114,921,265,None,1745,265,MoveLeft
2115,914,265,MoveLeft,1745,265,None
2115,914,265,None,1738,265,MoveLeft
2116,907,265,MoveLeft,1738,265,None
2116,907,265,None,1731,265,MoveLeft
2117,900,265,MoveLeft,1731,265,None
2118,893,265,MoveLeft,1731,265,None
2119,886,265,MoveLeft,1731,265,None
2120,879,265,MoveLeft,1731,265,None
2121,872,265,MoveLeft,1731,265,None
2122,865,265,MoveLeft,1731,265,None
2123,858,265,MoveLeft,1731,265,None
2124,851,265,MoveLeft,1731,265,None
2125,844,265,MoveLeft,1731,265,None
2126,837,265,MoveLeft,1731,265,None
2127,830,265,MoveLeft,1731,265,None
2128,823,265,MoveLeft,1731,265,None
2134,830,265,MoveRight,1731,265,None
2135,837,265,MoveRight,1731,265,None
2136,844,265,MoveRight,1731,265,None
2137,851,265,MoveRight,1731,265,None
2138,858,265,MoveRight,1731,265,None
2139,865,265,MoveRight,1731,265,None
2140,872,265,MoveRight,1731,265,None
2141,879,265,MoveRight,1731,265,None
2142,886,265,MoveRight,1731,265,None
2143,893,265,MoveRight,1731,265,None
2144,900,265,MoveRight,1731,265,None
2145,907,265,MoveRight,1731,265,None
2146,914,265,MoveRight,1731,265,None
2147,921,265,MoveRight,1731,265,None
2148,928,265,MoveRight,1731,265,None
2149,935,265,MoveRight,1731,265,None
2150,942,265,MoveRight,1731,265,None
2151,949,265,MoveRight,1731,265,None
2152,956,265,MoveRight,1731,265,None
2153,963,265,MoveRight,1731,265,None
2154,970,265,MoveRight,1731,265,None
2155,977,265,MoveRight,1731,265,None
2156,984,265,MoveRight,1731,265,None
2157,991,265,MoveRight,1731,265,None
2158,998,265,MoveRight,1731,265,None
2159,1005,265,MoveRight,1731,265,None
2160,1012,265,MoveRight,1731,265,None
2161,1019,265,MoveRight,1731,265,None
2162,1026,265,MoveRight,1731,265,None
2163,1033,265,MoveRight,1731,265,None
2164,1040,265,MoveRight,1731,265,None
2183,970,265,SpikeMedium,2410,265,None
2183,970,265,None,2410,265,None
2219,977,265,MoveRight,2410,265,None
2220,984,265,MoveRight,2410,265,None
2221,991,265,MoveRight,2410,265,None
2222,998,265,MoveRight,2410,265,None
2223,1005,265,MoveRight,2410,265,None
2224,1012,265,MoveRight,2410,265,None
2225,1019,265,MoveRight,2410,265,None
2226,1026,265,MoveRight,2410,265,None
2227,1033,265,MoveRight,2410,265,None
2228,1040,265,MoveRight,2410,265,None
2231,1040,265,None,2410,265,Serve
2231,1040,265,None,2410,265,None
2238,1033,265,MoveLeft,2410,265,None
2239,1026,265,MoveLeft,2410,265,None
2240,1019,265,MoveLeft,2410,265,None
2241,1012,265,MoveLeft,2410,265,None
2242,1005,265,MoveLeft,2410,265,None
2243,998,265,MoveLeft,2410,265,None
2244,991,265,MoveLeft,2410,265,None
2245,984,265,MoveLeft,2410,265,None
2246,977,265,MoveLeft,2410,265,None
2247,970,265,MoveLeft,2410,265,None
2248,963,265,MoveLeft,2410,265,None
2249,956,265,MoveLeft,2410,265,None
2250,949,265,MoveLeft,2410,265,None
2251,942,265,MoveLeft,2410,265,None
2252,935,265,MoveLeft,2410,265,None
2277,928,265,MoveLeft,2410,265,None
2278,921,265,MoveLeft,2410,265,None
2279,914,265,MoveLeft,2410,265,None
2280,907,265,MoveLeft,2410,265,None
2281,900,265,MoveLeft,2410,265,None
2282,893,265,MoveLeft,2410,265,None
2289,900,265,MoveRight,2410,265,None
2290,907,265,MoveRight,2410,265,None
2291,914,265,MoveRight,2410,265,None
2292,921,265,MoveRight,2410,265,None
2293,928,265,MoveRight,2410,265,None
2294,935,265,MoveRight,2410,265,None
2295,942,265,MoveRight,2410,265,None
2296,949,265,MoveRight,2410,265,None
2297,956,265,MoveRight,2410,265,None
2298,963,265,MoveRight,2410,265,None
2299,970,265,MoveRight,2410,265,None
2301,970,265,None,2410,265,None
2312,970,265,None,2410,265,None
2329,970,265,None,2410,265,None
2345,963,265,MoveLeft,2410,265,None
2346,956,265,MoveLeft,2410,265,None
2347,949,265,MoveLeft,2410,265,None
2348,942,265,MoveLeft,2410,265,None
2349,935,265,MoveLeft,2410,265,None
2350,928,265,MoveLeft,2410,265,None
2351,921,265,MoveLeft,2410,265,None
2352,914,265,MoveLeft,2410,265,None
2353,907,265,MoveLeft,2410,265,None
2358,907,265,None,2410,265,Serve
2358,907,265,None,2410,265,None
2363,900,265,MoveLeft,2410,265,None
2364,893,265,MoveLeft,2410,265,None
2365,886,265,MoveLeft,2410,265,None
2366,879,265,MoveLeft,2410,265,None
2367,872,265,MoveLeft,2410,265,None
2368,872,265,None,2410,265,None
2369,872,265,None,2410,265,None
2370,872,265,None,2410,265,None
2371,872,265,None,2410,265,None
2372,872,265,None,2410,265,None
2373,872,265,None,2410,265,None
2374,872,265,None,2410,265,None
2375,872,265,None,2410,265,None
2376,872,265,None,2410,265,None
2377,872,265,None,2410,265,None
2378,872,265,None,2410,265,None
2379,872,265,None,2410,265,None
2380,872,265,None,2410,265,None
2381,872,265,None,2410,265,None
2382,872,265,None,2410,265,None
2383,872,265,None,2410,265,None
2384,872,265,None,2410,265,None
2385,872,265,None,2410,265,None
2386,872,265,None,2410,265,None
2387,872,265,None,2410,265,None
2388,872,265,None,2410,265,None
2389,872,265,None,2410,265,None
2390,872,265,None,2410,265,None
2391,872,265,None,2410,265,None
2392,872,265,None,2410,265,None
2393,872,265,None,2410,265,None
2394,872,265,None,2410,265,None
2395,872,265,None,2410,265,None
2396,872,265,None,2410,265,None
2397,872,265,None,2410,265,None
2398,872,265,None,2410,265,None
2399,872,265,None,2410,265,None
2400,872,265,None,2410,265,None
2401,872,265,None,2410,265,None
2402,872,265,None,2410,265,None
2403,872,265,None,2410,265,None
2404,872,265,None,2410,265,None
2405,872,265,None,2410,265,None
2406,872,265,None,2410,265,None
2407,872,265,None,2410,265,None
2408,872,265,None,2410,265,None
2409,872,265,None,2410,265,None
2410,872,265,None,2410,265,None
2411,872,265,None,2410,265,None
2412,872,265,None,2410,265,None
2413,872,265,None,2410,265,None
2414,872,265,None,2410,265,None
2415,872,265,None,2410,265,None
2416,872,265,None,2410,265,None
2417,872,265,None,2410,265,None
2418,872,265,None,2410,265,None
2419,872,265,None,2410,265,None
2420,872,265,None,2410,265,None
2421,872,265,None,2410,265,None
2422,872,265,None,2410,265,None
2423,872,265,None,2410,265,None
2424,872,265,None,2410,265,None
2425,872,265,None,2410,265,None
2426,872,265,None,2410,265,None
2427,872,265,None,2410,265,None
2428,872,265,None,2410,265,None
2429,872,265,None,2410,265,None
2430,872,265,Bump,2410,265,None
2430,872,265,None,2410,265,None
2431,872,265,None,2403,265,MoveLeft
2432,872,265,None,2396,265,MoveLeft
2433,872,265,None,2389,265,MoveLeft
2434,872,265,None,2382,265,MoveLeft
2435,872,265,None,2375,265,MoveLeft
2436,872,265,None,2368,265,MoveLeft
2437,872,265,None,2361,265,MoveLeft
2438,872,265,None,2354,265,MoveLeft
2439,872,265,None,2347,265,MoveLeft
2440,872,265,None,2340,265,MoveLeft
2441,872,265,None,2333,265,MoveLeft
2442,872,265,None,2326,265,MoveLeft
2443,872,265,None,2319,265,MoveLeft
2444,872,265,None,2312,265,MoveLeft
2445,872,265,None,2305,265,MoveLeft
2446,872,265,None,2298,265,MoveLeft
2447,872,265,None,2291,265,MoveLeft
2448,872,265,None,2284,265,MoveLeft
2449,879,265,MoveRight,2284,265,None
2449,879,265,None,2277,265,MoveLeft
2450,886,265,MoveRight,2277,265,None
2450,886,265,None,2270,265,MoveLeft
2451,893,265,MoveRight,2270,265,None
2451,893,265,None,2263,265,MoveLeft
2452,900,265,MoveRight,2263,265,None
2452,900,265,None,2256,265,MoveLeft
2453,907,265,MoveRight,2256,265,None
2453,907,265,None,2249,265,MoveLeft
2454,914,265,MoveRight,2249,265,None
2454,914,265,None,2242,265,MoveLeft
2455,921,265,MoveRight,2242,265,None
2455,921,265,None,2235,265,MoveLeft
2456,928,265,MoveRight,2235,265,None
2456,928,265,None,2228,265,MoveLeft
2457,935,265,MoveRight,2228,265,None
2457,935,265,None,2221,265,MoveLeft
2458,942,265,MoveRight,2221,265,None
2458,942,265,None,2214,265,MoveLeft
2459,949,265,MoveRight,2214,265,None
2459,949,265,None,2207,265,MoveLeft
2460,956,265,MoveRight,2207,265,None
2460,956,265,None,2200,265,MoveLeft
2461,963,265,MoveRight,2200,265,None
2461,963,265,None,2193,265,MoveLeft
2462,970,265,MoveRight,2193,265,None
2462,970,265,None,2186,265,MoveLeft
2463,977,265,MoveRight,2186,265,None
2463,977,265,None,2179,265,MoveLeft
2464,984,265,MoveRight,2179,265,None
2464,984,265,None,2172,265,MoveLeft
2465,991,265,MoveRight,2172,265,None
2465,991,265,None,2165,265,MoveLeft
2466,998,265,MoveRight,2165,265,None
2466,998,265,None,2158,265,MoveLeft
2467,1005,265,MoveRight,2158,265,None
2467,1005,265,None,2151,265,MoveLeft
2468,1012,265,MoveRight,2151,265,None
2468,1012,265,None,2144,265,MoveLeft
2469,1019,265,MoveRight,2144,265,None
2469,1019,265,None,2137,265,MoveLeft
2470,1026,265,MoveRight,2137,265,None
2470,1026,265,None,2130,265,MoveLeft
2471,1033,265,MoveRight,2130,265,None
2471,1033,265,None,2123,265,MoveLeft
2472,1040,265,MoveRight,2123,265,None
2472,1040,265,None,2116,265,MoveLeft
2473,1047,265,MoveRight,2116,265,None
2473,1047,265,None,2109,265,MoveLeft
2474,1047,265,None,2102,265,MoveLeft
2475,1047,265,None,2095,265,MoveLeft
2476,1047,265,None,2088,265,MoveLeft
2477,1047,265,None,2081,265,MoveLeft
2478,1047,265,None,2074,265,MoveLeft
2479,1047,265,None,2067,265,MoveLeft
2480,1047,265,None,2060,265,MoveLeft
2481,1047,265,None,2053,265,MoveLeft
2482,1040,265,MoveLeft,2053,265,None
2482,1040,265,None,2046,265,MoveLeft
2483,1033,265,MoveLeft,2046,265,None
2483,1033,265,None,2039,265,MoveLeft
2484,1026,265,MoveLeft,2039,265,None
2484,1026,265,None,2032,265,MoveLeft
2485,1019,265,MoveLeft,2032,265,None
2485,1019,265,None,2025,265,MoveLeft
2486,1012,265,MoveLeft,2025,265,None
2486,1012,265,None,2018,265,MoveLeft
2487,1005,265,MoveLeft,2018,265,None
2487,1005,265,None,2011,265,MoveLeft
2488,998,265,MoveLeft,2011,265,None
2488,998,265,None,2004,265,MoveLeft
2489,991,265,MoveLeft,2004,265,None
2489,991,265,None,1997,265,MoveLeft
2490,984,265,MoveLeft,1997,265,None
2490,984,265,None,1990,265,MoveLeft
2491,977,265,MoveLeft,1990,265,None
2491,977,265,None,1983,265,MoveLeft
2492,970,265,MoveLeft,1983,265,None
2492,970,265,None,1976,265,MoveLeft
2493,963,265,MoveLeft,1976,265,None
2493,963,265,None,1969,265,MoveLeft
2494,956,265,MoveLeft,1969,265,None
2494,956,265,None,1962,265,MoveLeft
2495,949,265,MoveLeft,1962,265,None
2495,949,265,None,1955,265,MoveLeft
2496,942,265,MoveLeft,1955,265,None
2496,942,265,None,1948,265,MoveLeft
2497,935,265,MoveLeft,1948,265,None
2497,935,265,None,1941,265,MoveLeft
2498,928,265,MoveLeft,1941,265,None
2498,928,265,None,1934,265,MoveLeft
2499,921,265,MoveLeft,1934,265,None
2499,921,265,None,1927,265,MoveLeft
2500,914,265,MoveLeft,1927,265,None
2500,914,265,None,1920,265,MoveLeft
2501,907,265,MoveLeft,1920,265,None
2501,907,265,None,1913,265,MoveLeft
2502,900,265,MoveLeft,1913,265,None
2502,900,265,None,1906,265,MoveLeft
2503,893,265,MoveLeft,1906,265,None
2503,893,265,None,1899,265,MoveLeft
2504,886,265,MoveLeft,1899,265,None
2504,886,265,None,1892,265,MoveLeft
2505,879,265,MoveLeft,1892,265,None
2505,879,265,None,1885,265,MoveLeft
2506,872,265,MoveLeft,1885,265,None
2506,872,265,None,1878,265,MoveLeft
2507,865,265,MoveLeft,1878,265,None
2507,865,265,None,1871,265,MoveLeft
2508,858,265,MoveLeft,1871,265,None
2508,858,265,None,1864,265,MoveLeft
2509,851,265,MoveLeft,1864,265,None
2509,851,265,None,1857,265,MoveLeft
2510,844,265,MoveLeft,1857,265,None
2510,844,265,None,1850,265,MoveLeft
2511,844,265,None,1843,265,MoveLeft
2512,844,265,None,1836,265,MoveLeft
2513,844,265,None,1829,265,MoveLeft
2514,844,265,None,1822,265,MoveLeft
2515,844,265,None,1815,265,MoveLeft
2516,844,265,None,1808,265,MoveLeft
2517,844,265,None,1801,265,MoveLeft
2518,844,265,None,1794,265,MoveLeft
2519,844,265,None,1787,265,MoveLeft
2520,844,265,None,1780,265,MoveLeft
2521,844,265,None,1773,265,MoveLeft
2522,844,265,None,1766,265,MoveLeft
2523,844,265,None,1759,265,MoveLeft
2524,844,265,None,1752,265,MoveLeft
2525,851,265,MoveRight,1752,265,None
2525,851,265,None,1745,265,MoveLeft
2526,858,265,MoveRight,1745,265,None
2526,858,265,None,1738,265,MoveLeft
2527,865,265,MoveRight,1738,265,None
2527,865,265,None,1731,265,MoveLeft
2528,872,265,MoveRight,1731,265,None
2529,879,265,MoveRight,1731,265,None
2530,886,265,MoveRight,1731,265,None
2531,893,265,MoveRight,1731,265,None
2532,900,265,MoveRight,1731,265,None
2533,907,265,MoveRight,1731,265,None
2534,914,265,MoveRight,1731,265,None
2535,921,265,MoveRight,1731,265,None
2536,928,265,MoveRight,1731,265,None
2537,935,265,MoveRight,1731,265,None
2538,942,265,MoveRight,1731,265,None
2539,949,265,MoveRight,1731,265,None
2540,956,265,MoveRight,1731,265,None
2541,963,265,MoveRight,1731,265,None
2542,970,265,MoveRight,1731,265,None
2543,977,265,MoveRight,1731,265,None
2544,984,265,MoveRight,1731,265,None
2582,984,265,SpikeMedium,1731,265,None
2582,984,265,None,1731,265,None
2583,984,265,None,1738,265,MoveRight
2584,984,265,None,1745,265,MoveRight
2585,984,265,None,1752,265,MoveRight
2586,984,265,None,1759,265,MoveRight
2587,984,265,None,1766,265,MoveRight
2588,984,265,None,1773,265,MoveRight
2589,984,265,None,1780,265,MoveRight
2590,984,265,None,1787,265,MoveRight
2591,984,265,None,1794,265,MoveRight
2592,984,265,None,1801,265,MoveRight
2593,984,265,None,1808,265,MoveRight
2594,984,265,None,1815,265,MoveRight
2595,984,265,None,1822,265,MoveRight
2596,984,265,None,1829,265,MoveRight
2597,984,265,None,1836,265,MoveRight
2598,984,265,None,1843,265,MoveRight
2599,984,265,None,1850,265,MoveRight
2600,984,265,None,1857,265,MoveRight
2601,984,265,None,1864,265,MoveRight
2602,984,265,None,1871,265,MoveRight
2603,984,265,None,1878,265,MoveRight
2604,984,265,None,1885,265,MoveRight
2610,991,265,MoveRight,1885,265,None
2611,998,265,MoveRight,1885,265,None
2612,1005,265,MoveRight,1885,265,None
2613,1012,265,MoveRight,1885,265,None
2614,1019,265,MoveRight,1885,265,None
2615,1026,265,MoveRight,1885,265,None
2616,1033,265,MoveRight,1885,265,None
2617,1040,265,MoveRight,1885,265,None
2618,1047,265,MoveRight,1885,265,None
2622,1040,265,MoveLeft,1885,265,None
2623,1033,265,MoveLeft,1885,265,None
2624,1026,265,MoveLeft,1885,265,None
2625,1019,265,MoveLeft,1885,265,None
2626,1012,265,MoveLeft,1885,265,None
2627,1005,265,MoveLeft,1885,265,None
2628,998,265,MoveLeft,1885,265,None
2629,991,265,MoveLeft,1885,265,None
2630,984,265,MoveLeft,1885,265,None
2631,977,265,MoveLeft,1885,265,None
2632,970,265,MoveLeft,1885,265,None
2633,963,265,MoveLeft,1885,265,None
2634,956,265,MoveLeft,1885,265,None
2635,949,265,MoveLeft,1885,265,None
2636,942,265,MoveLeft,1885,265,None
2637,935,265,MoveLeft,1885,265,None
2638,928,265,MoveLeft,1885,265,None
2639,921,265,MoveLeft,1885,265,None
2640,914,265,MoveLeft,1885,265,None
2641,907,265,MoveLeft,1885,265,None
2642,900,265,MoveLeft,1885,265,None
2643,893,265,MoveLeft,1885,265,None
2644,886,265,MoveLeft,1885,265,None
2645,879,265,MoveLeft,1885,265,None
2646,872,265,MoveLeft,1885,265,None
2647,872,265,None,1885,265,SpikeMedium
2647,865,265,MoveLeft,1885,265,None
2647,865,265,None,1885,265,None
2648,858,265,MoveLeft,1885,265,None
2649,851,265,MoveLeft,1885,265,None
2650,844,265,MoveLeft,1885,265,None
2651,837,265,MoveLeft,1885,265,None
2652,830,265,MoveLeft,1885,265,None
2653,823,265,MoveLeft,1885,265,None
2654,816,265,MoveLeft,1885,265,None
2655,809,265,MoveLeft,1885,265,None
2663,816,265,MoveRight,1885,265,None
